TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
2/8/2010 0:00,22,31.8,26.8,84,0,0.5,6,270,4,N 
2/9/2010 0:00,20,30.4,26,84,0,0.3,5,180,3,N 
2/10/2010 0:00,23,30.6,26.4,85,0,0.3,5,360,2,N 
2/11/2010 0:00,23,31,26,86,1,0.6,6,180,3,S 
2/12/2010 0:00,23,31.2,26.4,86,0,0.8,5,180,2,N 
2/13/2010 0:00,23,30.8,27.2,84,11.8,0.6,4,360,2,N 
2/14/2010 0:00,24,30.8,27.1,84,0,0.3,5,180,3,N 
2/15/2010 0:00,24,32,29.5,82,0.1,0.7,4,180,3,S 
2/16/2010 0:00,24,32.2,27.2,80,18,0.7,5,180,2,N 
2/17/2010 0:00,24,30.2,26.2,90,0,0.1,4,180,2,N 
2/18/2010 0:00,23,31.2,27.3,84,0,0.6,6,180,3,N 
2/19/2010 0:00,24,31.6,27.4,82,0.2,0.8,5,180,3,N 
2/20/2010 0:00,24,32.2,27,86,1.2,0.2,5,180,2,N 
2/21/2010 0:00,23,30,25.8,90,3.1,0,5,180,3,N 
2/22/2010 0:00,24,31.2,26.6,85,0.3,0.4,5,180,3,N 
2/23/2010 0:00,24,30,26.7,85,4.6,0.1,4,360,2,S 
2/24/2010 0:00,22,33,27.5,78,0,0.7,6,180,2,N 
2/25/2010 0:00,22,34,27.7,75,0,0.6,8,180,3,NW
2/26/2010 0:00,23,32.8,27.7,77,0,0.5,-,360,7,N 
2/27/2010 0:00,24,33,29,63,0,0.7,7,360,3,S 
2/28/2010 0:00,23,32.8,27.8,76,0,0.8,5,90,3,N 
3/1/2010 0:00,24,32.2,26.4,81,0,0.3,8,180,3,S 
3/2/2010 0:00,23,32.8,27.9,78,0,0.5,6,360,3,N 
3/3/2010 0:00,24,32.2,27.2,79,0,0.9,8,360,3,N 
3/4/2010 0:00,23,32,27,82,0,0.8,7,180,3,S 
3/5/2010 0:00,23,31.8,26.9,80,1.5,0.1,8,360,3,N 
3/6/2010 0:00,21,33,27.2,80,0,0.5,8,360,4,N 
3/7/2010 0:00,24,32,28,73,21.3,0.2,5,270,2,N 
3/8/2010 0:00,24,32,25.9,88,1.8,0.5,8,180,3,N 
3/9/2010 0:00,23,31,26.9,86,10,0.6,5,180,2,N 
3/10/2010 0:00,23,29.4,25,91,33.8,0.2,8,360,4,N 
3/11/2010 0:00,23,29,25.4,92,18,0.2,6,360,3,N 
3/12/2010 0:00,24,31.2,26.9,84,0,0.6,6,180,3,W 
3/13/2010 0:00,23,31.2,25,88,27.3,0.6,9,180,4,S 
3/14/2010 0:00,23,30.6,26.6,84,28.7,0.6,8,180,3,W 
3/15/2010 0:00,23,30.4,26.6,82,0.8,0.4,6,180,4,SW
3/16/2010 0:00,23,31.2,27.1,82,52.1,0.8,6,360,3,N 
3/17/2010 0:00,23,29,25.5,91,59,0.1,5,360,3,N 
3/18/2010 0:00,23,26.4,24.4,97,32.8,0,5,180,1,N 
3/19/2010 0:00,23,27.8,25.1,92,29,0,6,360,2,N 
3/20/2010 0:00,24,30,26.2,87,31.6,0.4,5,180,2,W 
3/21/2010 0:00,23,29.2,25.2,94,33.2,0.1,8,360,2,N 
3/22/2010 0:00,23,29.6,25.8,88,9,0.4,4,360,2,S 
3/23/2010 0:00,23,30.6,26,83,0,0.8,5,180,2,S 
3/24/2010 0:00,23,30.8,26.2,86,0,0.3,4,180,2,SW
3/25/2010 0:00,23,31,26.5,86,0,0.2,8,180,2,SW
3/26/2010 0:00,23,33.2,28,80,58.9,0.2,5,360,3,N 
3/27/2010 0:00,24,31.4,26,89,0,0.3,5,180,2,N 
3/28/2010 0:00,24,31.6,26.8,90,4,0.3,8,180,2,S 
3/29/2010 0:00,24,30.8,26.8,88,0,0.3,8,180,2,W 
3/30/2010 0:00,24,31,26.6,84,0,0.2,5,360,2,N 
3/31/2010 0:00,23,32.6,26.7,84,10.5,0.5,10,0,4,N 
4/1/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/2/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/3/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/4/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/5/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/6/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/7/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/8/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/9/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/10/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/11/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/12/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/13/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/14/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/15/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/16/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/17/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/18/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/19/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/20/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/21/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/22/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/23/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/24/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/25/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/26/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/27/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/28/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/29/2010 0:00,-,-,-,-,-,-,-,-,-,-
4/30/2010 0:00,-,-,-,-,-,-,-,-,-,-
5/1/2010 0:00,24,29.8,25.6,92,0,0.4,4,180,1,S 
5/2/2010 0:00,24,30.4,27.2,87,0,0.6,6,180,2,N 
5/3/2010 0:00,24,30,26.7,90,43.8,0.2,4,180,2,W 
5/4/2010 0:00,24,31,27.2,87,0,0.4,5,180,3,SW
5/5/2010 0:00,24,31.2,27,92,0,0.5,6,225,3,N 
5/6/2010 0:00,24,30,24.9,97,0,0.2,5,360,2,N 
5/7/2010 0:00,24,31,26.4,90,0,0.5,6,360,3,SW
5/8/2010 0:00,24,30,26,93,0,0.4,8,360,2,N 
5/9/2010 0:00,24,30,27.4,88,12,0.2,4,180,0,S 
5/10/2010 0:00,24,29.8,26.1,92,0,0.2,5,180,2,N 
5/11/2010 0:00,-,-,-,96,27.8,0.2,4,180,2,SW
5/12/2010 0:00,24,29,26.1,94,16,0.3,4,180,2,S 
5/13/2010 0:00,25,30.8,26.3,81,0,0.5,5,180,3,N 
5/14/2010 0:00,24,30.8,27.2,90,12,0.5,5,360,2,N 
5/15/2010 0:00,24,31,26.5,88,0,0.3,4,180,2,N 
5/16/2010 0:00,24,31.2,27,84,0,0.4,5,180,2,SW
5/17/2010 0:00,24,30,26.9,91,4,0.2,6,360,3,S 
5/18/2010 0:00,-,-,-,90,5.8,0.4,5,180,2,N 
5/19/2010 0:00,25,30,25.8,95,43.4,0.2,5,180,3,N 
5/20/2010 0:00,24,30.4,26.6,98,0,0.3,5,180,2,N 
5/21/2010 0:00,24,30.4,26.7,91,48.8,0.4,4,180,2,S 
5/22/2010 0:00,24,30.8,27.1,86,9.2,0.3,5,180,2,SW
5/23/2010 0:00,24,29.8,25.8,95,5.1,0.2,5,360,2,N 
5/24/2010 0:00,25,29.6,26.1,92,4,0.4,3,360,2,N 
5/25/2010 0:00,24,30.2,26.6,90,13,0.6,4,180,2,S 
5/26/2010 0:00,24,30.2,26.1,91,0.7,0.7,5,180,3,S 
5/27/2010 0:00,24,29.6,26.5,90,14.5,0.2,3,180,2,N 
5/28/2010 0:00,25,29.6,25.6,89,0.5,0.4,8,360,4,N 
5/29/2010 0:00,24,29.6,26.5,90,0,0.6,5,180,4,S 
5/30/2010 0:00,24,30.6,26.6,84,0,0.7,4,180,2,S 
5/31/2010 0:00,23,29.4,26.3,88,0,0,4,180,2,N 
6/1/2010 0:00,>>,30.6,25.8,91,3.2,0.4,6,360,3,-
6/2/2010 0:00,24,30,26.2,90,14.1,0.2,8,270,3,-
6/3/2010 0:00,24,29.6,26.3,92,115.4,0.2,6,180,2,-
6/4/2010 0:00,24,29.2,25.7,92,17.7,0.2,5,180,3,-
6/5/2010 0:00,23,27.6,24.3,-,15.9,0.2,6,180,4,-
6/6/2010 0:00,23,29.4,25.4,91,0,0.6,4,180,3,-
6/7/2010 0:00,23,30,25.8,89,11.5,0.7,4,180,3,-
6/8/2010 0:00,25,30.2,25.4,90,19,0.5,6,180,3,-
6/9/2010 0:00,19,26.8,25.7,91,2,0,8,360,3,-
6/10/2010 0:00,23,30,25.3,92,6,0.6,5,180,2,-
6/11/2010 0:00,24,29.6,25.9,87,0.2,0.3,5,360,2,-
6/12/2010 0:00,24,28.8,26.5,88,10.5,0.1,3,180,2,-
6/13/2010 0:00,23,28.2,25.4,94,20.2,0.2,4,180,2,-
6/14/2010 0:00,24,29.6,25.2,90,0.3,0.6,4,180,2,-
6/15/2010 0:00,20,29.2,25.6,91,10.1,0.3,8,180,3,-
6/16/2010 0:00,24,29,26.2,88,12.4,0.4,8,180,3,-
6/17/2010 0:00,23,29.4,25.8,90,1,0.5,5,180,3,-
6/18/2010 0:00,24,29.4,24.9,92,5.2,0.2,13,180,3,-
6/19/2010 0:00,22,25.8,24.9,90,0,0,8,360,3,-
6/20/2010 0:00,23,29.2,25.5,84,0,0.2,5,180,2,-
6/21/2010 0:00,23,28.2,25.1,89,83.4,0.1,5,180,3,-
6/22/2010 0:00,23,27.4,24.8,90,0.8,0,4,360,1,-
6/23/2010 0:00,23,29.4,25.1,90,0,0.4,4,180,2,-
6/24/2010 0:00,23,29.2,25.1,88,0,0.6,5,180,3,-
6/25/2010 0:00,24,30,25,89,0.4,0.6,7,180,3,-
6/26/2010 0:00,23,29,25.6,90,8.2,0.3,5,180,3,-
6/27/2010 0:00,22,29.6,24.9,93,23.2,0.2,8,180,3,-
6/28/2010 0:00,22,27.2,24.2,96,0,0.1,8,360,3,-
6/29/2010 0:00,24,29.2,25.1,86,0,0.6,4,180,2,-
6/30/2010 0:00,24,29.6,25.8,89,0,0.3,5,180,2,-
7/1/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/2/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/3/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/4/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/5/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/6/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/7/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/8/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/9/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/10/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/11/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/12/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/13/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/14/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/15/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/16/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/17/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/18/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/19/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/20/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/21/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/22/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/23/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/24/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/25/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/26/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/27/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/28/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/29/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/30/2010 0:00,-,-,-,-,-,-,-,-,-,-
7/31/2010 0:00,-,-,-,-,-,-,-,-,-,-
8/1/2010 0:00,22,26,24.3,95,0,0,3,360,1,SE
8/2/2010 0:00,22,29,25.4,88,2.2,0,3,360,1,N 
8/3/2010 0:00,23,29,26,84,13,0.6,5,180,2,S 
8/4/2010 0:00,23,29.2,25.9,87,25.8,0,4,180,2,SW
8/5/2010 0:00,23,29,25.3,89,4.2,0.4,6,135,2,S 
8/6/2010 0:00,23,30,24.9,91,77.6,0,4,135,2,S 
8/7/2010 0:00,23,28.4,24.6,91,15.4,0.1,3,135,0,S 
8/8/2010 0:00,23,27.4,24.9,92,6.6,0.1,10,180,3,S 
8/9/2010 0:00,23,28.8,25.3,91,0,0.1,5,180,2,S 
8/10/2010 0:00,23,29,24.5,94,11,0,6,360,2,N 
8/11/2010 0:00,24,29,25,89,6.4,0.6,6,360,2,N 
8/12/2010 0:00,23,29.6,24.7,90,14.9,0.7,5,180,3,N 
8/13/2010 0:00,23,28.6,25.5,89,4,0.5,4,180,2,N 
8/14/2010 0:00,24,29.2,26.1,88,0,0.5,8,180,3,SW
8/15/2010 0:00,23,29.4,27.2,78,1.3,0.2,6,180,2,S 
8/16/2010 0:00,23,29,26.2,88,73.4,0,4,180,2,N 
8/17/2010 0:00,20,27.4,24.9,92,6.5,0.1,4,180,1,S 
8/18/2010 0:00,24,27.8,25,97,14.7,0.2,4,135,2,N 
8/19/2010 0:00,25,29.8,26.1,87,2.8,0.4,5,180,2,N 
8/20/2010 0:00,24,29.4,26.2,87,6.4,0.3,5,180,2,S 
8/21/2010 0:00,22,29,25.9,88,1.8,0,6,180,3,S 
8/22/2010 0:00,23,30.2,25.1,89,3.4,0,5,180,2,SW
8/23/2010 0:00,24,29.6,25.4,88,80.9,0.1,5,180,2,SW
8/24/2010 0:00,19,27.2,24.8,96,39.2,0.2,6,180,1,S 
8/25/2010 0:00,23,28.4,24.8,93,6.9,0.4,6,180,2,S 
8/26/2010 0:00,23,29.6,24.8,93,0,0.5,5,180,3,S 
8/27/2010 0:00,22,29.6,25.1,91,5.1,0.6,6,180,4,S 
8/28/2010 0:00,23,29.2,24.7,90,0.6,0.2,4,180,2,S 
8/29/2010 0:00,23,29.2,24.9,90,37.3,0.4,6,360,2,S 
8/30/2010 0:00,22,29,25,90,4.6,0.5,8,360,3,N 
8/31/2010 0:00,22,29.6,25.1,88,27.1,0.6,4,360,2,N 
9/1/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/2/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/3/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/4/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/5/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/6/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/7/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/8/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/9/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/10/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/11/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/12/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/13/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/14/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/15/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/16/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/17/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/18/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/19/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/20/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/21/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/22/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/23/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/24/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/25/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/26/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/27/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/28/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/29/2010 0:00,-,-,-,-,-,-,-,-,-,-
9/30/2010 0:00,-,-,-,-,-,-,-,-,-,-
10/1/2010 0:00,24,29.8,25.9,88,0.6,0.3,5,180,3,S 
10/2/2010 0:00,23,30.4,25.3,91,0.9,0.5,5,180,2,S 
10/3/2010 0:00,24,31,25.8,92,17.4,0.5,7,180,3,N 
10/4/2010 0:00,24,29,25.9,90,1,0.1,4,360,1,N 
10/5/2010 0:00,23,30.4,27.2,87,3.4,0.6,4,180,3,N 
10/6/2010 0:00,24,30.4,26.6,86,22.8,0.6,7,360,3,N 
10/7/2010 0:00,23,28.8,26.1,91,2.4,0.2,6,360,3,N 
10/8/2010 0:00,23,29.8,25.5,90,3,0.5,5,360,3,N 
10/9/2010 0:00,23,31,26,87,4,0.6,10,180,4,N 
10/10/2010 0:00,21,28.2,24.6,94,25.8,0,8,360,3,N 
10/11/2010 0:00,22,30,26.1,83,0,0.9,6,180,4,S 
10/12/2010 0:00,24,30.2,26,88,0.3,0,6,180,3,N 
10/13/2010 0:00,23,30.6,26.7,88,0.3,0.5,5,360,2,N 
10/14/2010 0:00,23,31.4,26.4,82,0,1,6,180,4,S 
10/15/2010 0:00,22,31.4,27.4,80,0,0.9,6,180,4,N 
10/16/2010 0:00,23,32,26.5,76,0,0.9,5,180,3,S 
10/17/2010 0:00,22,31.2,26.8,80,0,0.4,6,360,3,N 
10/18/2010 0:00,23,31.2,26.8,80,0,0.7,7,180,4,N 
10/19/2010 0:00,24,32,27.7,79,1.6,0.6,18,360,4,N 
10/20/2010 0:00,24,29.8,26.3,87,4.2,0.2,5,360,2,N 
10/21/2010 0:00,23,30.8,25,-,28,0.5,5,360,3,N 
10/22/2010 0:00,23,31.4,26.1,80,0,0.8,6,180,3,N 
10/23/2010 0:00,24,31,27.1,83,18.8,0.6,7,180,3,N 
10/24/2010 0:00,23,29,26.2,88,8.6,0.2,3,360,1,N 
10/25/2010 0:00,23,31.1,26.8,87,15,0.7,15,180,4,N 
10/26/2010 0:00,24,31.6,27,84,0,0.9,7,360,3,N 
10/27/2010 0:00,23,30.4,26.9,-,37.3,0.4,6,360,4,N 
10/28/2010 0:00,24,30.2,25.3,91,8.2,0.4,5,360,3,N 
10/29/2010 0:00,24,30,26.2,86,2.2,0.4,6,180,2,N 
10/30/2010 0:00,24,30.8,25.3,89,2.8,0.4,8,360,4,N 
10/31/2010 0:00,24,30.6,26.7,85,0.2,0.7,8,180,4,W 
11/1/2010 0:00,23,30.2,26.5,80,0,0.8,4,180,3,N 
11/2/2010 0:00,24,30.8,26.6,84,2,0.5,6,180,3,N 
11/3/2010 0:00,22,29.2,24.8,92,52.2,0.1,6,180,3,N 
11/4/2010 0:00,24,30.8,26.8,81,0,0.6,5,180,3,W 
11/5/2010 0:00,23,29.4,24.6,92,0,0.2,5,180,3,N 
11/6/2010 0:00,23,31,26.6,84,0,0.6,5,360,2,N 
11/7/2010 0:00,23,30.4,25.9,88,18.6,0.4,8,180,3,N 
11/8/2010 0:00,24,31,27.3,83,0,0.7,6,180,3,SW
11/9/2010 0:00,23,30.4,26.7,85,0,0.2,4,225,2,N 
11/10/2010 0:00,23,30,25.9,86,0.5,0.2,-,180,5,N 
11/11/2010 0:00,24,30.8,26.5,82,18.4,0.4,6,180,3,S 
11/12/2010 0:00,23,29.2,26.1,87,40.8,0.2,6,180,3,W 
11/13/2010 0:00,23,30,26.8,89,4.2,0.5,5,360,3,S 
11/14/2010 0:00,24,30.6,26.4,90,0.8,0.3,4,180,3,N 
11/15/2010 0:00,23,30.6,24.5,94,0,0.2,8,180,3,SW
11/16/2010 0:00,23,29.6,24.7,95,13.6,0,5,180,2,S 
11/17/2010 0:00,23,29,24.9,92,0,0.2,4,180,2,N 
11/18/2010 0:00,22,30.4,26.5,86,21.8,0.3,5,360,3,N 
11/19/2010 0:00,23,31.6,26.3,84,0,0.6,7,360,3,N 
11/20/2010 0:00,24,29.8,26.7,85,8888,0.4,6,180,3,N 
11/21/2010 0:00,23,30.6,26.1,88,0,0.4,5,45,2,N 
11/22/2010 0:00,22,30.6,25.1,92,30,0.3,5,360,2,N 
11/23/2010 0:00,22,30.4,25,88,5.2,0.4,6,180,3,S 
11/24/2010 0:00,24,31.2,26.6,85,0,0.7,5,180,3,S 
11/25/2010 0:00,24,31.2,27,84,0,0.7,4,180,3,N 
11/26/2010 0:00,24,31,26.8,86,0,0.4,5,360,3,N 
11/27/2010 0:00,23,29.8,25.7,89,0,0.3,5,360,2,W 
11/28/2010 0:00,23,30.4,24.7,94,0,0.4,5,180,3,S 
11/29/2010 0:00,23,30.4,26.2,88,1.8,0.6,4,180,2,N 
11/30/2010 0:00,23,31.2,26.9,83,1.5,0.5,4,360,3,N 
12/1/2010 0:00,23,30.8,26.3,87,1.6,0.5,5,360,3,-
12/2/2010 0:00,24,31.8,27.5,80,0,0.6,6,360,4,N 
12/3/2010 0:00,23,31.2,27.1,85,3.8,0.4,5,360,2,N 
12/4/2010 0:00,23,31,27.1,82,40,0.6,4,180,3,N 
12/5/2010 0:00,23,28.6,26,91,10.8,0.2,5,0,2,N 
12/6/2010 0:00,23,30.4,27.3,82,10,0.3,5,0,3,N 
12/7/2010 0:00,23,30,24.6,92,23.6,0.2,6,0,3,N 
12/8/2010 0:00,23,29.6,25.1,94,7,0.1,5,0,3,N 
12/9/2010 0:00,23,31,24.8,84,2.5,0.7,6,0,4,N 
12/10/2010 0:00,23,31,26.7,85,0.1,0.5,6,0,4,N 
12/11/2010 0:00,23,30.2,25.7,89,3,0.3,6,0,3,N 
12/12/2010 0:00,23,30.4,26.2,78,20.5,0.6,4,0,2,N 
12/13/2010 0:00,23,29.8,24.8,78,0,0,5,0,2,N 
12/14/2010 0:00,23,31.6,27.1,80,1.4,0.2,5,0,3,N 
12/15/2010 0:00,23,28,25.2,86,1.5,0,8,0,2,N 
12/16/2010 0:00,23,29.6,26.4,85,0.5,0.2,5,360,3,N 
12/17/2010 0:00,22,30.4,26.8,82,0,0.7,6,360,3,N 
12/18/2010 0:00,22,30.4,25.6,87,0.2,0.7,4,180,3,N 
12/19/2010 0:00,21,30.4,25.8,87,61.5,0,8,360,3,N 
12/20/2010 0:00,23,30.8,26.3,80,15.2,0.6,5,180,4,N 
12/21/2010 0:00,23,30.4,26.4,86,6.4,0.5,7,360,4,N 
12/22/2010 0:00,24,30.8,26.5,85,0.1,0.3,5,360,3,N 
12/23/2010 0:00,22,31,27.6,81,8.9,0,9,360,5,N 
12/24/2010 0:00,22,30,24.5,91,51,0.1,7,360,3,N 
12/25/2010 0:00,22,30.8,25.3,-,4.3,0.1,4,360,2,N 
12/26/2010 0:00,23,27,24.3,92,27.6,0,5,360,3,N 
12/27/2010 0:00,23,29.6,25.9,84,0,0.1,5,360,3,N 
12/28/2010 0:00,23,31.2,26.9,86,3,0.6,7,360,3,S 
12/29/2010 0:00,23,29,25.1,94,4.3,0.1,8,360,4,N 
12/30/2010 0:00,23,30.8,26.1,85,15.4,0.2,5,360,3,N 
12/31/2010 0:00,22,29.2,24.7,91,48.3,0,5,0,3,N 
1/1/2011 0:00,22,28.6,23.3,96,18.8,0.3,5,360,4,N 
1/2/2011 0:00,23,30.8,26,80,2.5,0.3,6,180,4,N 
1/3/2011 0:00,22,30.8,26.8,80,0,0.1,5,360,2,N 
1/4/2011 0:00,22,30.6,26.4,83,0,0.9,5,180,3,N 
1/5/2011 0:00,23,30.4,27.5,79,0,0.2,8,360,4,N 
1/6/2011 0:00,23,31,26.3,82,5.6,0.2,10,360,3,NW
1/7/2011 0:00,23,31,24.3,92,12,0.4,10,360,4,N 
1/8/2011 0:00,22,30.4,26.8,82,0,0.8,6,360,4,N 
1/9/2011 0:00,22,31.2,26,86,8,0.4,5,360,3,N 
1/10/2011 0:00,23,30.4,26.4,83,0,0.6,6,270,4,N 
1/11/2011 0:00,23,31.4,25.2,86,0,0.5,5,360,3,N 
1/12/2011 0:00,23,30.2,26.4,84,30.8,0.2,5,360,3,N 
1/13/2011 0:00,22,27.6,24.6,94,51.5,0.1,8,270,3,NW
1/14/2011 0:00,23,31.2,26.5,78,2,0.6,7,270,3,N 
1/15/2011 0:00,22,28,25.2,91,26.1,0.2,-,360,6,N 
1/16/2011 0:00,23,29.4,25.7,89,0,0.2,4,360,3,N 
1/17/2011 0:00,22,30,23.9,93,28.5,0.2,8,360,4,N 
